Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1u","C_0603_1608Metric",161.455000,-105.175000,180.000000,top
"C2","1u","C_0603_1608Metric",158.855000,-102.175000,-90.000000,top
"C3","4u7","C_0603_1608Metric",137.000000,-90.200000,90.000000,top
"C4","100n","C_0402_1005Metric",136.800000,-92.400000,180.000000,top
"C5","100n","C_0402_1005Metric",144.480000,-102.000000,180.000000,top
"C6","100n","C_0402_1005Metric",147.400000,-93.600000,-90.000000,top
"C7","100n","C_0402_1005Metric",138.750000,-90.400000,0.000000,top
"C8","1u","C_0402_1005Metric",134.600000,-97.200000,90.000000,top
"C9","100n","C_0402_1005Metric",135.800000,-97.200000,90.000000,top
"C10","30p","C_0402_1005Metric",131.650000,-92.400000,0.000000,top
"C11","30p","C_0402_1005Metric",131.650000,-99.600000,0.000000,top
"D1","GREEN","LED_0603_1608Metric",164.255000,-104.375000,-90.000000,top
"D2","BLUE","LED_0603_1608Metric",134.600000,-103.400000,0.000000,top
"FB1","100R","L_0805_2012Metric",161.605000,-98.112500,-90.000000,top
"J1","USB_B_Micro","USB_Micro-B_Wuerth_629105150521",166.050000,-94.717500,90.000000,top
"J2","Conn_01x15","PinHeader_1x15_P2.54mm_Vertical",162.860000,-79.800000,-90.000000,top
"J3","Conn_01x15","PinHeader_1x15_P2.54mm_Vertical",162.820000,-112.000000,-90.000000,top
"L1","27n","L_0402_1005Metric",134.600000,-99.200000,90.000000,top
"R1","1k5","R_0603_1608Metric",166.055000,-104.375000,-90.000000,top
"R2","10k","R_0402_1005Metric",141.160000,-89.000000,0.000000,top
"R3","1k5","R_0603_1608Metric",131.475000,-103.400000,180.000000,top
"R4","1k5","R_0402_1005Metric",159.605000,-94.290000,-90.000000,top
"U1","XC6206P333MR","SOT-23-3",161.455000,-102.175000,90.000000,top
"U2","STM32F103C8Tx","LQFP-48_7x7mm_P0.5mm",141.600000,-96.200000,0.000000,top
"Y1","8MHz","Crystal_SMD_5032-2Pin_5.0x3.2mm",131.250000,-96.000000,-90.000000,top
