"Source:","/home/anilv/kicad/stm32-breakout/stm32-breakout.kicad_sch"
"Date:","Paz 06 Ağu 2023 10:35:02"
"Tool:","Eeschema 7.0.6-1.fc38"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","30"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","2","C1, C2","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"2","1","C3","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","~",""
"3","5","C4, C5, C6, C7, C9","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"4","1","C8","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"5","2","C10, C11","30p","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"6","1","D1","GREEN","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~",""
"7","1","D2","BLUE","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~",""
"8","1","FB1","100R","Device:FerriteBead","Inductor_SMD:L_0805_2012Metric","~",""
"9","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~",""
"10","1","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Wuerth_629105150521","~",""
"11","2","J2, J3","Conn_01x15","Connector_Generic:Conn_01x15","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","~",""
"12","1","JP1","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~",""
"13","1","L1","27n","Device:L","Inductor_SMD:L_0402_1005Metric","~",""
"14","2","R1, R3","1k5","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"15","1","R2","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"16","1","R4","1k5","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"17","1","U1","XC6206P333MR","Regulator_Linear:XC6206PxxxMR","Package_TO_SOT_SMD:SOT-23-3","https://www.torexsemi.com/file/xc6206/XC6206.pdf",""
"18","1","U2","STM32F103C8Tx","MCU_ST_STM32F1:STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf",""
"19","1","Y1","8MHz","Device:Crystal_Small","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~",""
